Date,Time,Latitude,Longitude,Type,Depth,Magnitude
04/06/1996,22:04:42,44.17,149.184,Earthquake,33,5.7
04/08/1996,16:49:42,-6.252,154.858,Earthquake,58.3,5.8
04/08/1996,20:46:39,-10.696,161.83,Earthquake,61.8,5.5
04/10/1996,2:10:52,-17.161,-174.136,Earthquake,110.6,5.7
04/11/1996,11:24:27,-10.803,161.543,Earthquake,42.7,5.9
04/12/1996,9:45:10,6.973,94.513,Earthquake,33,5.8
04/12/1996,18:45:52,-6.306,154.861,Earthquake,55,5.9
04/15/1996,14:55:33,-6.188,154.832,Earthquake,56.2,5.5
04/16/1996,0:30:55,-24.061,-177.036,Earthquake,110.9,7.2
04/16/1996,14:03:25,-33.373,57.331,Earthquake,10,5.5
04/18/1996,0:01:18,-16.107,87.279,Earthquake,10,5.5
04/18/1996,6:12:58,12.816,124.982,Earthquake,33,5.8
04/19/1996,0:19:31,-23.944,-70.093,Earthquake,49.5,6.6
04/20/1996,23:03:30,-22.293,-179.692,Earthquake,592.6,5.7
04/21/1996,15:50:04,51.437,-178.42,Earthquake,27.5,5.5
04/22/1996,4:42:06,-10.742,164.061,Earthquake,33,5.5
04/22/1996,11:27:56,29.797,129.051,Earthquake,196.9,5.6
04/23/1996,6:53:35,17.28,-101.363,Earthquake,33,5.6
04/23/1996,20:03:25,51.485,-178.36,Earthquake,29.3,5.5
04/24/1996,17:06:36,-8.128,-74.362,Earthquake,150.7,5.6
04/25/1996,5:50:09,-22.073,179.056,Earthquake,639.2,5.5
04/26/1996,7:01:28,36.366,28.042,Earthquake,74.6,5.5
04/26/1996,12:06:40,52.816,-168.364,Earthquake,33,5.5
04/27/1996,8:40:42,2.368,-79.341,Earthquake,10,6.2
04/29/1996,14:40:41,-6.518,154.999,Earthquake,44,7.2
04/30/1996,5:27:42,-6.716,154.78,Earthquake,33,5.7
05/01/1996,9:21:24,-6.659,154.848,Earthquake,33,6.1
05/01/1996,10:05:10,-6.741,154.895,Earthquake,33,6.1
05/01/1996,13:52:34,-6.796,154.934,Earthquake,33,5.6
05/02/1996,2:32:35,-6.44,154.577,Earthquake,33,6
05/02/1996,6:30:25,16.13,120.6,Earthquake,33,5.5
05/02/1996,6:38:24,-6.68,154.816,Earthquake,33,5.5
05/02/1996,13:34:29,-4.548,154.833,Earthquake,500,6.6
05/03/1996,3:07:13,-7.31,155.282,Earthquake,33,5.6
05/03/1996,3:32:47,40.774,109.661,Earthquake,26,6
05/04/1996,16:13:04,13.846,146.308,Earthquake,33,5.7
05/04/1996,16:49:25,13.862,146.256,Earthquake,33,5.6
05/06/1996,9:41:40,-41.213,-86.296,Earthquake,10,5.5
05/06/1996,12:11:30,-24.628,178.755,Earthquake,560.7,5.5
05/07/1996,8:44:37,1.621,126.558,Earthquake,33,6
05/07/1996,13:42:57,-3.418,142.967,Earthquake,33,5.5
05/07/1996,23:20:01,43.708,147.607,Earthquake,53.9,6.2
05/09/1996,4:36:04,-32.611,-179.384,Earthquake,76.5,5.8
05/10/1996,10:19:38,-14.009,-74.467,Earthquake,101,5.5
05/11/1996,4:38:40,80.578,-2.271,Earthquake,29.1,5.7
05/11/1996,9:35:06,-3.313,135.856,Earthquake,23.7,5.8
05/11/1996,13:43:45,-6.605,155.038,Earthquake,33,6.3
05/11/1996,16:29:25,-7.146,154.859,Earthquake,33,5.6
05/14/1996,12:36:59,-17.955,-178.546,Earthquake,604.9,5.7
05/15/1996,16:28:49,-0.668,135.814,Earthquake,33,5.7
05/19/1996,23:21:40,1.37,122.564,Earthquake,32.1,5.7
05/23/1996,1:57:23,5.9,-77.584,Earthquake,33,5.7
05/26/1996,1:43:45,-22.191,171.475,Earthquake,108.2,6.2
05/30/1996,3:04:38,-56.72,-26.311,Earthquake,84,6
05/31/1996,1:31:37,-5.504,147.998,Earthquake,242.8,5.5
06/01/1996,0:27:31,-13.338,-112.055,Earthquake,10,5.5
06/02/1996,2:19:31,30.458,-41.973,Earthquake,19.6,5.6
06/02/1996,2:52:10,10.797,-42.254,Earthquake,10,7
06/02/1996,9:37:46,27.424,128.484,Earthquake,41.5,5.8
06/03/1996,8:15:40,-9.309,157.17,Earthquake,33,6
06/03/1996,10:46:00,-9.27,157.198,Earthquake,33,6.1
06/03/1996,10:50:11,-9.32,157.239,Earthquake,10,6
06/03/1996,19:55:32,46.787,153.722,Earthquake,33,5.6
06/04/1996,4:13:17,-50.005,-114.775,Earthquake,10,5.9
06/04/1996,23:22:06,18.467,146.873,Earthquake,59.2,5.9
06/05/1996,1:06:08,-4.537,101.934,Earthquake,33,5.5
06/06/1996,6:26:52,-21.509,169.175,Earthquake,33,5.6
06/06/1996,17:35:38,-41.329,80.666,Earthquake,20.4,6.3
06/08/1996,2:55:58,41.657,88.69,Nuclear Explosion,0,5.9
06/08/1996,23:19:15,51.491,-178.128,Earthquake,33,6.5
06/09/1996,1:12:17,17.444,145.458,Earthquake,149,6.5
06/09/1996,8:53:48,24.968,123.299,Earthquake,33,5.6
06/10/1996,1:04:47,-13.481,167.13,Earthquake,200.1,6.7
06/10/1996,4:03:35,51.564,-177.632,Earthquake,33,7.9
06/10/1996,9:41:05,51.213,-176.484,Earthquake,33,5.6
06/10/1996,15:24:56,51.478,-176.847,Earthquake,26.3,7.3
06/10/1996,15:36:30,51.178,-176.759,Earthquake,33,5.5
06/10/1996,17:44:16,51.577,-177.041,Earthquake,33,5.6
06/11/1996,10:40:08,51.276,-176.256,Earthquake,33,5.9
06/11/1996,11:00:47,51.273,-176.182,Earthquake,33,5.8
06/11/1996,13:03:04,51.262,-176.46,Earthquake,33,5.6
06/11/1996,16:52:13,17.25,-68.281,Earthquake,33,5.5
06/11/1996,18:22:56,12.614,125.154,Earthquake,33,7.1
06/12/1996,0:30:15,12.677,125.2,Earthquake,33,5.5
06/12/1996,2:16:48,51.42,-178.214,Earthquake,33,5.8
06/12/1996,3:09:22,51.372,-178.228,Earthquake,33,5.5
06/12/1996,14:32:49,51.252,-176.1,Earthquake,33,5.6
06/13/1996,6:57:58,-20.416,-178.31,Earthquake,535.2,5.5
06/14/1996,13:34:03,-58.727,149.068,Earthquake,10,5.5
06/14/1996,15:04:41,12.811,125.055,Earthquake,28.8,6.1
06/17/1996,11:22:19,-7.137,122.589,Earthquake,587.3,7.9
06/18/1996,13:55:34,-16.073,178.118,Earthquake,33,6
06/19/1996,13:03:03,43.366,147.783,Earthquake,33,5.6
06/21/1996,13:57:10,51.568,159.119,Earthquake,20,6.7
06/22/1996,0:32:13,-53.774,8.8,Earthquake,10,6.4
06/22/1996,14:50:08,51.398,159.239,Earthquake,33,6.2
06/22/1996,16:47:13,75.82,134.619,Earthquake,10,5.7
06/23/1996,1:17:56,51.573,159.544,Earthquake,33,5.5
06/23/1996,12:45:07,51.586,159.509,Earthquake,33,5.9
06/26/1996,3:22:03,27.727,139.747,Earthquake,468.5,6.3
06/26/1996,3:55:09,27.668,139.526,Earthquake,470.6,5.5
06/28/1996,2:41:13,-21.712,-175.213,Earthquake,35.6,5.6
06/28/1996,9:34:43,-21.883,-175.18,Earthquake,33,5.6
06/29/1996,4:46:28,-2.767,139.126,Earthquake,33,5.9
06/29/1996,14:08:25,-2.801,139.268,Earthquake,33,5.8
06/30/1996,11:32:36,51.726,159.812,Earthquake,33,6.1
06/30/1996,22:27:04,-55.177,-127.084,Earthquake,10,5.5
07/01/1996,4:52:12,12.479,125.541,Earthquake,33,5.5
07/03/1996,6:44:46,30.147,88.189,Earthquake,33,5.7
07/03/1996,16:48:28,-23.376,-70.405,Earthquake,33,5.9
07/04/1996,15:50:39,8.489,141.564,Earthquake,33,5.9
07/05/1996,18:34:42,-10.112,160.898,Earthquake,82.6,5.6
07/06/1996,5:03:34,2.973,128.354,Earthquake,33,5.6
07/06/1996,11:56:45,15.514,147.657,Earthquake,33,5.6
07/06/1996,21:36:29,21.968,142.83,Earthquake,241.1,6.2
07/07/1996,10:50:00,58.62,157.752,Earthquake,10,5.7
07/10/1996,5:48:19,52.168,-171.146,Earthquake,33,5.9
07/15/1996,16:51:22,18.726,145.628,Earthquake,176.5,6.3
07/15/1996,21:23:34,17.6,-100.965,Earthquake,18.3,6.8
07/16/1996,3:48:28,56.084,164.998,Earthquake,33,6.5
07/16/1996,10:07:37,1.016,120.254,Earthquake,33,6.6
07/18/1996,22:55:03,51.494,159.442,Earthquake,33,5.8
07/20/1996,0:00:42,36.147,27.103,Earthquake,33,6.2
07/20/1996,7:41:15,-19.82,-177.643,Earthquake,356.9,5.9
07/20/1996,9:14:04,13.856,120.671,Earthquake,110.1,5.9
07/22/1996,8:30:21,13.076,-88.723,Earthquake,61.1,5.6
07/22/1996,14:19:36,1,120.45,Earthquake,33,7
07/22/1996,14:31:05,1.036,120.459,Earthquake,33,5.6
07/23/1996,3:32:13,-26.753,-177.199,Earthquake,33,6.5
07/23/1996,5:20:04,-26.769,-177.25,Earthquake,33,6.2
07/23/1996,6:38:16,-26.647,-177.162,Earthquake,33,5.9
07/24/1996,20:15:41,41.9086667,-126.2343333,Earthquake,1.559,5.7
07/25/1996,12:49:37,-50.149,-113.538,Earthquake,10,6.1
07/27/1996,11:40:03,-28.655,-177.465,Earthquake,48,5.9
07/28/1996,10:40:44,1.006,120.196,Earthquake,33,6
07/29/1996,20:20:53,24.602,122.282,Earthquake,74.3,5.5
07/30/1996,17:38:31,14.509,119.954,Earthquake,33,6.1
07/31/1996,2:19:17,-3.82,151.305,Earthquake,33,5.5
07/31/1996,8:00:28,30.174,88.178,Earthquake,33,5.5
07/31/1996,22:30:36,-27.6,65.547,Earthquake,10,5.6
08/01/1996,4:08:23,-0.018,122.939,Earthquake,148.9,5.6
08/02/1996,12:55:29,-10.769,161.445,Earthquake,33,6.9
08/02/1996,16:23:37,-26.923,-177.171,Earthquake,33,5.9
08/05/1996,2:08:58,-15.267,-173.126,Earthquake,41.2,6.7
08/05/1996,21:39:16,-1.996,-81.001,Earthquake,33,6.3
08/05/1996,22:38:22,-20.69,-178.31,Earthquake,550.2,7.4
08/06/1996,10:13:14,-21.356,-175.461,Earthquake,33,5.6
08/08/1996,17:10:53,53.061,-167.094,Earthquake,43.7,5.5
08/08/1996,23:12:35,11.977,125.677,Earthquake,33,5.8
08/09/1996,0:27:06,-2.017,99.675,Earthquake,33,5.8
08/09/1996,15:34:49,49.256,155.63,Earthquake,33,5.5
08/10/1996,0:20:50,-3.828,151.157,Earthquake,33,5.7
08/10/1996,6:23:09,24.041,122.598,Earthquake,45.7,5.7
08/10/1996,11:20:20,-4.938,152.131,Earthquake,33,6.2
08/10/1996,18:12:17,38.909,140.53,Earthquake,10,6
08/10/1996,18:54:11,38.936,140.556,Earthquake,10,5.5
08/10/1996,22:35:49,-1.956,99.622,Earthquake,33,5.7
08/10/1996,23:10:46,38.88,140.628,Earthquake,10,5.7
08/11/1996,1:31:17,-13.396,166.692,Earthquake,99.8,6.1
08/12/1996,17:00:28,-0.266,125.094,Earthquake,42.3,6
08/13/1996,6:38:17,-0.239,125.017,Earthquake,27.9,5.7
08/13/1996,9:41:21,-21.601,170.351,Earthquake,109.8,5.7
08/13/1996,10:07:09,4.97,127.397,Earthquake,75.4,5.7
08/13/1996,19:33:40,-15.702,-13.2,Earthquake,10,5.6
08/14/1996,1:55:03,40.754,35.34,Earthquake,10,5.8
08/14/1996,2:59:41,40.801,35.37,Earthquake,10,5.7
08/15/1996,7:33:51,-13.302,166.838,Earthquake,33,6.2
08/16/1996,8:41:58,-58.635,-25.026,Earthquake,33,5.5
08/16/1996,9:31:59,-14.707,-176.286,Earthquake,33,5.6
08/18/1996,7:16:11,0.696,-30.021,Earthquake,10,5.8
08/19/1996,4:19:16,51.451,-178.367,Earthquake,33,6
08/19/1996,6:24:11,-41.523,80.416,Earthquake,10,6.1
08/20/1996,17:19:57,5.369,-82.637,Earthquake,10,5.9
08/21/1996,19:06:56,-9.471,155.315,Earthquake,33,5.5
08/22/1996,5:35:42,-7.124,123.275,Earthquake,595.7,6
08/22/1996,6:09:08,-9.517,155.355,Earthquake,33,5.5
08/23/1996,21:56:06,-4.088,-104.37,Earthquake,10,5.9
08/23/1996,22:18:57,-3.92,-104.143,Earthquake,10,5.8
08/25/1996,14:09:03,-1.084,-78.674,Earthquake,50.7,5.5
08/27/1996,2:12:40,13.514,-91.281,Earthquake,33,5.7
08/27/1996,6:24:08,-22.57,-179.792,Earthquake,574.9,5.9
08/27/1996,10:50:49,-36.883,78.486,Earthquake,10,6
08/27/1996,14:36:39,-6.933,-12.724,Earthquake,10,5.6
08/28/1996,16:01:45,-10.644,161.345,Earthquake,32.6,5.5
08/28/1996,16:53:12,-59.994,149.942,Earthquake,10,5.9
08/28/1996,17:16:17,9.379,-84.313,Earthquake,33,5.9
08/30/1996,11:41:56,1.073,-29.087,Earthquake,10,5.5
08/30/1996,21:13:42,52.318,151.485,Earthquake,580.2,5.5
08/31/1996,15:58:30,-14.93,167.331,Earthquake,125.8,5.6
08/31/1996,20:47:21,51.493,-178.218,Earthquake,43.7,5.5
09/01/1996,6:45:41,-11.811,166.618,Earthquake,187.2,5.9
09/02/1996,20:41:53,12.32,143.809,Earthquake,33,5.9
09/03/1996,0:11:32,-7.172,155.669,Earthquake,33,5.5
09/04/1996,4:14:03,36.984,2.876,Earthquake,10,5.5
09/04/1996,18:16:02,31.555,139.931,Earthquake,33,5.7
09/04/1996,19:06:50,9.365,-84.266,Earthquake,32.5,6.2
09/05/1996,8:14:14,-22.118,-113.436,Earthquake,10,6.9
09/05/1996,9:10:21,-22.054,-113.099,Earthquake,10,5.6
09/05/1996,9:46:59,-22.056,-113.083,Earthquake,10,6.2
09/05/1996,15:36:27,0.36,120.453,Earthquake,33,5.7
09/05/1996,20:44:09,42.803,17.936,Earthquake,10,6
09/05/1996,23:42:06,21.898,121.498,Earthquake,20,6.8
09/06/1996,12:39:41,-7.271,155.824,Earthquake,33,5.9
09/06/1996,17:03:47,-7.31,155.887,Earthquake,33,6.2
09/06/1996,20:42:30,40.395,-126.408,Earthquake,10,5.5
09/06/1996,23:48:46,-7.361,155.828,Earthquake,33,5.6
09/07/1996,9:06:01,-7.178,155.676,Earthquake,10,5.8
09/07/1996,10:31:58,-32.653,-178.53,Earthquake,33,5.5
09/08/1996,8:08:13,-15.573,-73.049,Earthquake,98.2,5.6
09/08/1996,8:12:44,2.857,127.254,Earthquake,33,5.6
09/08/1996,11:42:52,-19.718,-179.097,Earthquake,600,5.6
09/09/1996,0:20:39,-31.9,-71.56,Earthquake,39,6
09/09/1996,3:21:47,-35.402,-104.642,Earthquake,10,5.8
09/09/1996,4:34:21,30.434,130.726,Earthquake,33,5.7
09/10/1996,2:34:16,1.028,120.098,Earthquake,33,5.8
09/11/1996,2:37:15,35.537,140.943,Earthquake,55,6.2
09/13/1996,3:41:09,-10.555,165.922,Earthquake,156.8,5.5
09/14/1996,2:53:25,-0.006,122.795,Earthquake,181,5.8
09/14/1996,8:01:04,36.046,70.706,Earthquake,119.5,5.9
09/14/1996,13:10:54,-10.878,165.991,Earthquake,72.7,6.4
09/15/1996,18:17:39,-6.488,154.799,Earthquake,50.3,5.9
09/16/1996,5:47:32,-3.42,146.351,Earthquake,33,5.9
09/17/1996,13:45:23,42.866,17.82,Earthquake,10,5.5
09/17/1996,23:09:24,0.908,-26.37,Earthquake,10,5.6
09/17/1996,23:47:07,43.648,147.213,Earthquake,33,5.5
09/18/1996,3:25:46,32.501,141.42,Earthquake,33,5.7
09/18/1996,4:11:44,-19.754,168.688,Earthquake,31.8,5.7
09/18/1996,5:29:04,9.553,126.256,Earthquake,33,5.7
09/18/1996,17:34:21,11.435,-85.471,Earthquake,192.6,5.6
09/19/1996,21:05:28,-25.36,179.786,Earthquake,484.7,5.5
09/20/1996,0:03:18,9.597,126.293,Earthquake,33,6.4
09/20/1996,4:10:28,9.463,126.284,Earthquake,33,6.6
09/20/1996,4:11:05,9.454,126.334,Earthquake,33,6.6
09/20/1996,12:24:42,9.446,126.544,Earthquake,33,6.1
09/20/1996,17:37:06,-53.083,9.696,Earthquake,10,5.8
09/20/1996,19:24:57,9.57,126.643,Earthquake,33,5.8
09/20/1996,21:25:20,9.552,126.529,Earthquake,33,5.7
09/21/1996,1:23:33,-6.155,146.174,Earthquake,10,5.9
09/21/1996,2:53:19,-18.999,-67.531,Earthquake,224.3,5.7
09/21/1996,18:17:22,9.36,126.593,Earthquake,33,5.6
09/24/1996,0:27:52,24.941,123.478,Earthquake,25.1,5.6
09/24/1996,11:42:19,15.191,-61.443,Earthquake,146.7,5.8
09/24/1996,19:24:50,27.222,100.373,Earthquake,33,5.5
09/25/1996,9:26:45,9.694,126.406,Earthquake,33,5.8
09/25/1996,21:16:10,-9.295,108.725,Earthquake,33,5.6
09/28/1996,12:18:00,11.682,-86.47,Earthquake,33,5.7
09/28/1996,14:10:42,10.038,125.369,Earthquake,234.8,6.3
09/29/1996,10:48:19,64.782,-17.566,Earthquake,10,5.6
09/30/1996,5:49:51,54.047,160.005,Earthquake,101.9,5.5
09/30/1996,11:27:52,45.533,151.828,Earthquake,33,5.5
09/30/1996,18:52:04,45.537,151.811,Earthquake,33,5.5
10/01/1996,15:50:24,12.434,58.066,Earthquake,10,6.4
10/01/1996,19:09:03,26.475,-110.862,Earthquake,10,5.5
10/01/1996,23:04:13,-12.681,-76.813,Earthquake,61.9,5.6
10/02/1996,9:48:02,11.761,125.484,Earthquake,33,6.4
10/02/1996,11:24:48,45.133,151.168,Earthquake,33,6
10/04/1996,8:03:07,1.023,120.406,Earthquake,33,5.6
10/05/1996,7:37:59,16.796,-86.072,Earthquake,10,5.6
10/06/1996,7:45:00,-43.417,39.181,Earthquake,10,5.5
10/06/1996,15:32:31,13.229,-44.966,Earthquake,10,5.6
10/06/1996,20:13:09,49.047,-127.88,Earthquake,10,6.2
10/07/1996,9:23:57,-22.113,-179.577,Earthquake,606.4,5.5
10/08/1996,1:36:54,-45.778,96.025,Earthquake,10,6.1
10/08/1996,7:52:58,52.873,152.534,Earthquake,627.1,5.6
10/09/1996,7:12:26,49.737,-129.605,Earthquake,10,5.8
10/09/1996,13:10:52,34.556,32.126,Earthquake,33,6.8
10/09/1996,14:19:37,34.591,32.208,Earthquake,33,5.7
10/10/1996,1:10:22,34.56,32.214,Earthquake,33,5.7
10/10/1996,15:21:05,3.445,97.943,Earthquake,33,6.3
10/12/1996,15:36:01,-7.25,155.471,Earthquake,33,6.1
10/12/1996,18:27:10,-7.281,155.393,Earthquake,33,5.9
10/13/1996,1:29:06,-7.228,155.351,Earthquake,33,5.8
10/14/1996,0:07:58,-7.228,155.488,Earthquake,33,5.9
10/14/1996,23:26:20,-7.133,155.568,Earthquake,24,6.8
10/15/1996,0:22:39,43.705,147.106,Earthquake,33,5.5
10/17/1996,15:38:21,60.113,-152.953,Earthquake,117.1,5.5
10/17/1996,16:15:26,5.704,125.945,Earthquake,116.8,6
10/18/1996,3:14:04,-7.083,155.42,Earthquake,33,5.5
10/18/1996,10:50:21,30.568,131.093,Earthquake,10,6.6
10/18/1996,11:19:19,0.389,126.221,Earthquake,44,5.8
10/18/1996,16:44:48,33.685,137.403,Earthquake,337.5,5.6
10/18/1996,17:34:53,-62.141,165.014,Earthquake,10,5.5
10/19/1996,8:31:50,31.84,131.804,Earthquake,33,5.5
10/19/1996,14:01:04,31.959,131.615,Earthquake,33,5.7
10/19/1996,14:44:41,31.885,131.468,Earthquake,22,6.7
10/19/1996,14:53:49,-20.412,-178.51,Earthquake,590.8,6.9
10/19/1996,21:17:49,31.732,131.593,Earthquake,33,5.6
10/21/1996,19:33:01,-19.231,-177.35,Earthquake,500,5.6
10/22/1996,20:37:21,-50.256,-115.855,Earthquake,10,5.8
10/22/1996,22:15:03,63.347,-145.359,Earthquake,3.9,5.8
10/23/1996,11:27:53,9.953,126.195,Earthquake,33,5.6
10/23/1996,12:05:50,44.65,149.461,Earthquake,33,5.5
10/24/1996,19:31:54,66.986,-173.229,Earthquake,19.9,6.1
10/25/1996,19:59:41,-17.378,-69.989,Earthquake,116.2,5.7
10/30/1996,22:57:55,-24.593,-176.165,Earthquake,33,5.7
10/30/1996,23:30:40,-24.587,-176.118,Earthquake,33,5.6
10/31/1996,18:18:43,9.902,126.387,Earthquake,33,5.5
10/31/1996,18:42:40,9.848,126.396,Earthquake,33,5.6
11/01/1996,3:32:35,-1.296,149.525,Earthquake,33,5.9
11/01/1996,7:00:17,-1.339,149.476,Earthquake,33,5.7
11/01/1996,20:31:10,9.857,126.322,Earthquake,33,5.6
11/02/1996,0:08:51,-7.558,117.301,Earthquake,301.8,5.8
11/03/1996,7:41:37,9.825,126.399,Earthquake,33,5.7
11/04/1996,12:53:36,9.732,126.414,Earthquake,33,5.8
11/04/1996,13:21:16,9.718,126.42,Earthquake,33,5.6
11/04/1996,17:01:35,9.822,126.248,Earthquake,33,5.9
11/04/1996,17:24:57,7.306,-77.393,Earthquake,14,6.3
11/04/1996,22:54:16,43.523,-127.356,Earthquake,10,5.5
11/05/1996,9:41:35,-31.16,179.998,Earthquake,369.4,6.8
11/05/1996,12:29:46,9.756,126.36,Earthquake,33,6
11/05/1996,16:31:24,9.858,126.622,Earthquake,33,5.5
11/06/1996,20:00:59,27.999,143.538,Earthquake,9,6.6
11/07/1996,3:10:58,-16.082,-177.724,Earthquake,33,5.5
11/07/1996,6:10:17,9.785,126.34,Earthquake,33,6.1
11/07/1996,22:53:19,9.934,126.31,Earthquake,33,5.5
11/08/1996,14:00:51,-22.258,-179.223,Earthquake,552.8,5.5
11/09/1996,7:53:23,-34.551,179.383,Earthquake,84.2,5.6
11/09/1996,12:43:34,9.939,126.185,Earthquake,33,5.5
11/09/1996,13:56:09,31.612,123.291,Earthquake,33,5.6
11/10/1996,18:15:22,9.959,126.321,Earthquake,33,5.6
11/11/1996,0:47:21,-32.538,-179.049,Earthquake,33,6.2
11/11/1996,9:22:28,19.33,95.013,Earthquake,80,6
11/12/1996,16:59:44,-14.993,-75.675,Earthquake,33,7.7
11/12/1996,17:10:00,-14.935,-75.609,Earthquake,33,5.6
11/12/1996,23:35:14,-14.929,-75.556,Earthquake,33,5.5
11/13/1996,2:41:40,-14.843,-75.692,Earthquake,33,6.1
11/13/1996,12:32:10,-15.474,-75.414,Earthquake,33,6
11/14/1996,2:38:57,-15.452,-75.512,Earthquake,33,5.5
11/14/1996,7:58:59,-11.384,166.461,Earthquake,109.2,6
11/14/1996,10:42:57,-25.86,-13.836,Earthquake,10,5.5
11/14/1996,11:44:07,-14.802,-75.746,Earthquake,33,5.7
11/14/1996,12:54:02,-15.321,-75.47,Earthquake,33,5.6
11/14/1996,13:47:38,-21.237,-176.621,Earthquake,191.6,6.2
11/15/1996,8:49:31,-14.781,-75.479,Earthquake,33,5.8
11/15/1996,10:40:15,-14.951,-176.342,Earthquake,33,5.5
11/15/1996,15:29:52,10.338,127.434,Earthquake,33,5.7
11/16/1996,9:47:51,-15.101,-176.3,Earthquake,33,6
11/17/1996,8:34:00,-15.327,-176.189,Earthquake,33,5.7
11/17/1996,11:49:28,-15.375,-176.217,Earthquake,33,5.6
11/17/1996,19:17:42,11.081,-86.052,Earthquake,33,6
11/17/1996,21:11:20,-22.196,-179.704,Earthquake,591.6,6.1
11/19/1996,10:44:46,35.345,78.133,Earthquake,33,6.9
11/20/1996,2:27:48,34.35,141.132,Earthquake,33,6.1
11/20/1996,17:58:05,16.348,120.527,Earthquake,33,5.9
11/20/1996,18:09:19,39.604,96.675,Earthquake,33,5.8
11/20/1996,19:42:56,10.297,127.435,Earthquake,33,5.8
11/21/1996,7:43:38,6.659,126.463,Earthquake,52.7,5.9
11/21/1996,21:45:15,-3.297,146.625,Earthquake,38.8,5.6
11/23/1996,10:35:46,-3.236,146.868,Earthquake,10,5.9
11/25/1996,11:15:58,-3.086,139.663,Earthquake,54.5,5.5
11/28/1996,7:40:43,34.557,140.116,Earthquake,66.6,5.6
11/28/1996,21:25:59,-1.222,-24.17,Earthquake,10,6.3
11/30/1996,22:14:31,-18.41,-177.774,Earthquake,600,5.5
12/01/1996,23:09:41,-30.522,-179.675,Earthquake,355.8,6.2
12/02/1996,21:25:28,-13.983,170.307,Earthquake,600,5.5
12/02/1996,22:17:59,31.789,131.314,Earthquake,49.2,6.7
12/03/1996,12:56:57,-18.351,-172.275,Earthquake,32.7,6.2
12/03/1996,15:49:13,37.485,139.48,Earthquake,138.9,5.7
12/05/1996,0:02:20,-15.598,167.34,Earthquake,33,5.5
12/05/1996,3:51:08,14.542,-92.202,Earthquake,90.5,5.8
12/05/1996,23:29:07,-0.274,125.201,Earthquake,33,5.5
12/06/1996,23:56:43,-16.787,-177.555,Earthquake,33,5.7
12/08/1996,6:05:25,56.74,-151.777,Earthquake,33,5.5
12/09/1996,3:54:16,-7.936,107.489,Earthquake,50.9,6.1
12/09/1996,11:28:49,29.85,-42.855,Earthquake,10,6
12/10/1996,8:36:19,0.87,-30.039,Earthquake,10,6.7
12/10/1996,16:03:03,12.511,-88.926,Earthquake,33,5.6
12/11/1996,4:21:59,-0.071,125.144,Earthquake,10,5.9
12/11/1996,12:18:51,-4.736,103.195,Earthquake,63.4,5.5
12/13/1996,1:00:08,-16.406,-171.609,Earthquake,33,5.6
12/13/1996,9:56:02,-6.23,104.104,Earthquake,69.3,5.5
12/14/1996,16:25:54,10.123,126.157,Earthquake,33,5.6
12/14/1996,21:15:36,12.727,-88.789,Earthquake,33,5.7
12/15/1996,15:41:00,3.781,-32.002,Earthquake,10,5.5
12/16/1996,1:46:38,-0.236,-80.727,Earthquake,33,5.5
12/16/1996,2:28:17,-11.085,165.317,Earthquake,33,5.5
12/17/1996,20:20:33,12.473,-88.923,Earthquake,33,5.6
12/18/1996,10:12:27,-25.12,-70.683,Earthquake,32.5,5.5
12/19/1996,2:50:27,13.05,-89.955,Earthquake,33,5.5
12/21/1996,1:28:45,36.025,139.767,Earthquake,44.8,5.5
12/22/1996,14:53:28,43.207,138.92,Earthquake,226.5,6.5
12/23/1996,0:28:45,-22.682,-175.32,Earthquake,10,5.8
12/24/1996,22:16:26,34.294,38.712,Earthquake,29.2,5.5
12/25/1996,6:59:45,-60.451,-19.943,Earthquake,10,5.8
12/26/1996,19:34:12,-5.36,151.357,Earthquake,107.1,5.8
12/26/1996,20:48:23,-2.236,138.938,Earthquake,33,6.3
12/27/1996,2:49:47,-16.071,178.144,Earthquake,33,5.5
12/27/1996,11:19:48,-2.184,138.956,Earthquake,33,5.5
12/29/1996,3:43:28,-6.884,131.066,Earthquake,31.4,5.8
12/30/1996,19:41:52,-3.993,128.105,Earthquake,33,6
12/31/1996,8:44:05,-6.9,155.304,Earthquake,33,5.7
12/31/1996,12:41:42,15.83,-92.971,Earthquake,99.5,6.4
01/01/1997,22:32:32,-0.127,123.823,Earthquake,115.4,5.8
01/03/1997,3:58:22,-19.224,-174.838,Earthquake,140.3,6
01/05/1997,8:47:25,29.845,80.532,Earthquake,33,5.6
01/09/1997,8:50:17,34.456,-37.284,Earthquake,10,5.5
01/09/1997,13:43:32,41.026,74.284,Earthquake,22.2,5.8
01/11/1997,5:50:24,31.631,131.542,Earthquake,52.2,5.5
01/11/1997,20:28:26,18.219,-102.756,Earthquake,33,7.2
01/13/1997,10:19:26,34.305,32.326,Earthquake,33,5.7
01/13/1997,13:18:49,16.914,147.073,Earthquake,33,5.6
01/16/1997,21:41:07,18.098,-102.675,Earthquake,28.3,5.5
01/17/1997,11:20:22,-8.899,123.542,Earthquake,110.7,6.2
01/17/1997,15:53:13,28.814,129.953,Earthquake,33,6.3
01/17/1997,23:24:10,-47.416,-13.451,Earthquake,10,5.8
01/19/1997,2:27:14,-5.028,108.403,Earthquake,651.2,5.5
01/19/1997,4:33:22,19.981,121.419,Earthquake,33,5.9
